id,pago_id,alumno_id,ciclo_id,periodo,monto_aplicado
001fd97d-c501-4cc8-86f0-8d37a80022bb,5cd6e479-6128-4773-9f27-d8dd866c992f,a71be5b5-f484-434a-912c-d679234166b5,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
0081efd6-049e-4118-8e36-64d89e76543d,c40e4ba3-4fa0-4d00-bd3d-9a0b0a224861,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,950.00
016e19f5-51d7-4770-92d4-618ac1a3dc55,0a1a6a5d-e11e-4b3c-86e6-481cdea02a3c,abea3641-4bdf-451a-8710-fa95ab34cab7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
01c58879-0a12-4548-bf79-fb4dd0f5bf19,87a4d9dc-3eec-4720-98e7-494d55c7484d,40dc866f-fce4-4635-bf68-fa98f8b87c6e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1100.00
01d8daf6-879f-48b2-a95f-c17f6b9eae7e,ebadc57d-7bc2-4cc1-8965-88af6046bf67,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,900.00
01e4e269-67e9-455a-bce2-3eafe62628cf,8fc40b3a-48e1-4e54-9486-1e3ab9afed24,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
0213b219-4899-4a93-a535-aa8a688b3a7b,f661b016-5d0e-46e7-bcc4-cc6df46d45b3,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1400.00
0235364a-c0cb-4283-a9b6-0733473c05ae,638b5959-6309-439d-925d-6ed5da61c9a7,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1800.00
02ca004b-e6ec-4736-b484-5dad0796b727,b6e7f967-719f-428c-84d5-309ebcee0e50,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,900.00
0368546b-cee6-4800-a175-b03fc99a3cdf,9d02d2a0-955d-4d28-8025-44e51be15400,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1200.00
0370c3b2-ac52-4f28-adcb-d694d5ae1b6e,6dff9aaa-3c00-40aa-8f15-cd5f3f17f034,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1000.00
037e8996-961f-4b86-82ef-5bc0c24bb880,55296bab-443d-4472-afea-d29bcbc290fe,69450844-df68-4eb9-a465-967c31417074,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3200.00
03d199bf-be65-4c35-b8fa-43aae5ef960e,66803273-03f8-4bc2-83b3-76696a313c0c,d08fe665-bb14-41a1-b1b8-902320280075,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1350.00
04ccc4c1-969e-4cfd-992c-e5706589a889,187af412-f461-44d2-8b9e-175bd2b9ccb3,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1600.00
058004d9-7f10-42c0-b3ef-8eb9b3298681,648c4063-8d1e-4e0d-add1-f67f1d528fd1,83744ef9-a5f4-4c6a-9c81-a6ea4f9507cf,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1300.00
0587eee3-e645-4b9b-a46e-3d5db50980fc,2ddced2d-31a9-4373-ab17-daa3a8ec7d1e,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
069d0b64-c0ff-4110-aa48-72f7c41a8595,e9d75e7e-2293-41f4-9ed9-081bc958d548,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
06fee517-5029-40b7-86a7-2e91ba38c162,4e872a54-d171-4b2e-af2d-d519f946fd18,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
07bd1441-d4a5-41b6-95ac-6feb716ae04d,1ccaff4d-1cbe-4239-a60d-348eb7c40777,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
08e3a19e-ba31-46db-8a79-92748f1e8577,64299548-3745-482a-ad5d-c9bd4f6d293f,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
0a93e7cd-1a32-42e4-bcbb-6883ef32bc0c,5d892765-d6d3-4579-b10f-3bec8937a2cc,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,900.00
0af4fe5b-0365-41a7-96b7-72e2f50a60fb,e52c361c-939b-46de-9701-597be913c647,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,200.00
0ba4d867-ba3d-4fe6-9a94-890d23fdbbc5,199426a3-5f0d-4019-9bb9-946c8daca0a9,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
0bbb5c78-9483-4baf-be03-417bbf985115,0d48bff5-1647-4b48-9b94-ae24fe28ee74,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,500.00
0bc2e540-b98d-4a4b-ac35-bed7cc980054,a9cc916f-860e-4c37-86fd-e648df1c783d,2fe35f28-fbab-491d-91b2-3d939e6b55bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
0bd2dddc-5094-4dbf-9de3-2f197be5f377,f49493d8-17b9-440e-a353-eea16b1eab6c,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,2000.00
0c09b830-f7d5-4360-bdf2-e15614edd701,dd18c007-9a14-426a-acf4-29adc3ecfdeb,58f5f801-a774-4b45-8960-aec7b7127187,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
0c8db4d4-6649-4965-8aa6-2be01a3460c4,55676b79-3879-420d-b6b9-bb72312d1d1a,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
0d4fafe4-18cb-4202-a33b-1638f9bc3558,e637b627-3063-461a-bb4b-59376ab92308,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,900.00
0dcfc31a-3f0d-465b-9811-0b477475ff69,a63de987-fed0-420f-a038-387b82dc4ab3,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,900.00
